1061	1064
1061	1065
1060	362
1060	1039
1060	1040
1060	1041
1060	1042
1060	1043
1060	1044
1060	1045
1060	1046
1060	1047
1060	1048
1060	1049
1060	1050
1060	1051
1060	1052
1060	1053
1060	1054
1060	1055
1060	1056
1060	1057
1060	1058
1060	1059
1060	1061
1060	1062
1060	1063
1060	1064
1060	1065
3239	3238
3239	3240
3239	4122
630	2
630	217
630	248
630	631
630	1838
630	1839
630	1840
630	1841
630	1842
630	1843
630	1844
630	1845
630	1846
630	1847
630	1848
3238	3236
3238	3237
3238	3239
3238	3240
3238	3241
3238	3242
3238	3243
3238	3244
3238	3245
3238	3246
3238	3247
3238	3248
3238	3249
3238	3250
3238	3251
3238	3252
3238	3253
3238	3254
3238	3255
3238	3256
3238	3257
3238	3258
3238	3259
3238	3260
3238	3261
3238	3262
3238	3263
3238	3264
3238	3265
3238	3266
1059	362
1059	1039
1059	1040
1059	1041
1059	1042
1059	1043
1059	1044
1059	1045
1059	1046
1059	1047
1059	1048
1059	1049
1059	1050
1059	1051
1059	1052
1059	1053
1059	1054
1059	1055
1059	1056
1059	1057
1059	1058
1059	1060
1059	1061
1059	1062
1059	1063
1059	1064
1059	1065
631	630
631	1839
631	1840
631	1849
631	1850
631	1851
631	1852
631	1853
3237	3239
3237	3240
1058	362
1058	1039
1058	1040
1058	1041
1058	1042
1058	1043
1058	1044
1058	1045
1058	1046
1058	1047
1058	1048
1058	1049
1058	1050
1058	1051
1058	1052
1058	1053
1058	1054
1058	1055
1058	1056
1058	1057
1058	1059
1058	1060
1058	1061
1058	1062
1058	1063
1058	1064
1058	1065
3236	3241
3236	3242
3236	3243
3236	3244
3236	3245
3236	3246
3236	3247
3236	3248
3236	3249
3236	3250
3236	3251
3236	3252
3236	3253
3236	3254
3236	3255
3236	3256
3236	3257
3236	3258
3236	3259
3236	3260
3236	3261
3236	3262
3236	3263
3236	3264
3236	3265
3236	3266
1057	362
1057	1039
1057	1040
1057	1041
1057	1042
1057	1043
1057	1044
1057	1045
1057	1046
1057	1047
1057	1048
1057	1049
1057	1050
1057	1051
1057	1052
1057	1053
1057	1054
1057	1055
1057	1056
1057	1058
1057	1059
1057	1060
1057	1061
1057	1062
1057	1063
1057	1064
1057	1065
2388	2385
1056	362
1056	1039
1056	1040
1056	1041
1056	1042
1056	1043
1056	1044
1056	1045
1056	1046
1056	1047
1056	1048
1056	1049
1056	1050
1056	1051
1056	1052
1056	1053
1056	1054
1056	1055
1056	1057
1056	1058
1056	1059
1056	1060
1056	1061
1056	1062
1056	1063
1056	1064
1056	1065
3234	4121
5412	5800
5412	5801
5412	5802
5412	5803
5412	5804
5414	5805
5414	5806
5414	5807
5414	5808
5414	5809
5416	5810
5416	5811
5416	5812
5416	5813
5416	5814
5418	4484
5419	4484
5430	5435
4100	3228
4100	4077
4100	4099
4100	4101
4100	5330
5431	4793
5431	5429
5431	5430
5431	5432
5431	5433
5431	5434
5431	5435
4101	3228
4101	4077
4101	4100
4101	5331
5432	5435
5433	5435
1077	2219
1077	2249
1077	2258
1077	2259
1076	2214
1076	2249
1076	2250
1076	2251
1076	2252
1076	2253
1076	2254
1076	2255
1076	2256
1076	2257
1075	2213
1075	2246
1075	2247
1075	2248
1074	2244
1074	2245
1073	2241
1073	2242
1073	2243
1072	2239
1072	2240
1071	2222
1071	2238
1070	2235
1070	2236
1070	2237
640	1855
641	1856
642	1857
643	1858
1069	2229
1069	2230
1069	2231
1069	2232
1069	2233
1069	2234
644	1859
1068	2225
1068	2226
1068	2227
1068	2228
1067	2218
1067	2219
1067	2220
1067	2221
1067	2222
1067	2223
1067	2224
5423	822
5423	3111
5423	3584
5423	3585
5423	3586
5423	3587
5423	4787
5423	4788
5424	822
5424	3089
5424	5815
648	2
648	27
648	28
648	31
648	37
648	38
648	43
648	52
648	61
648	73
648	138
648	150
648	649
648	650
648	651
648	652
648	653
648	654
648	655
648	656
648	657
5425	822
5425	3089
5425	5816
649	2
649	27
649	28
649	31
649	37
649	38
649	43
649	52
649	61
649	73
649	138
649	150
649	648
649	650
649	651
649	652
649	653
649	654
649	655
649	656
649	657
5426	822
5426	3111
5426	3584
5426	3585
5426	3586
5426	3587
5427	822
5427	3111
5427	3584
5427	3585
5427	3586
5427	3587
5428	822
5428	3111
5428	3584
5428	3585
5428	3586
5428	3587
5428	4787
5428	4788
5429	4793
5429	5431
5429	5432
5429	5433
5429	5434
5429	5435
5429	5817
1080	2215
1080	2264
1080	2265
1080	2266
1080	2267
5440	5435
4110	3229
4110	4103
4110	4109
4110	4111
4110	4117
4110	5339
5441	5435
4111	3229
4111	4103
4111	4110
4111	4112
4111	4117
4111	5340
5442	4799
5442	5435
4112	3229
4112	4103
4112	4111
4112	4113
4112	4117
4112	5341
5443	4799
5443	5435
5443	5819
4113	3229
4113	4103
4113	4112
4113	4114
4113	4117
4113	5342
1088	2285
1088	2286
1088	2287
1088	2288
1088	2289
1087	2282
1087	2283
1087	2284
1086	2236
1086	2281
1085	2211
1085	2279
1085	2280
1084	2277
1084	2278
1083	2275
1083	2276
1082	2270
1082	2271
1082	2272
1082	2273
1082	2274
1081	2221
1081	2230
1081	2261
1081	2267
1081	2268
1081	2269
650	2
650	27
650	28
650	31
650	37
650	38
650	43
650	52
650	61
650	73
650	138
650	150
650	648
650	649
650	651
650	652
650	653
650	654
650	655
650	656
650	657
651	2
651	27
651	28
651	31
651	37
651	38
651	43
651	52
651	61
651	73
651	138
651	150
651	648
651	649
651	650
651	652
651	653
651	654
651	655
651	656
651	657
651	1300
652	2
652	27
652	28
652	31
652	37
652	38
652	43
652	52
652	61
652	73
652	138
652	150
652	648
652	649
652	650
652	651
652	653
652	654
652	655
652	656
652	657
653	2
653	27
653	28
653	31
653	37
653	38
653	43
653	52
653	61
653	73
653	138
653	150
653	648
653	649
653	650
653	651
653	652
653	654
653	655
653	656
653	657
654	2
654	27
654	28
654	31
654	37
654	38
654	43
654	52
654	61
654	73
654	138
654	150
654	648
654	649
654	650
654	651
654	652
654	653
654	655
654	656
654	657
655	2
655	27
655	28
655	31
655	37
655	38
655	43
655	52
655	61
655	73
655	138
655	150
655	648
655	649
655	650
655	651
655	652
655	653
655	654
655	656
655	657
1079	2258
1079	2263
656	2
656	27
656	28
656	31
656	37
656	38
656	43
656	52
656	61
656	73
656	138
656	150
656	648
656	649
656	650
656	651
656	652
656	653
656	654
656	655
656	657
656	1305
656	1306
656	1307
1078	2260
1078	2261
1078	2262
657	2
657	27
657	28
657	31
657	37
657	38
657	43
657	52
657	61
657	73
657	138
657	140
657	150
657	648
657	649
657	650
657	651
657	652
657	653
657	654
657	655
657	656
4103	3229
4103	4104
4103	4117
4103	5332
5434	5435
5435	1871
5435	1875
5435	1876
5435	1877
5435	1878
5435	1883
5435	3590
4104	3229
4104	4103
4104	4105
4104	4117
4104	5333
4105	3229
4105	4103
4105	4104
4105	4106
4105	4117
4105	5334
4106	3229
4106	4103
4106	4105
4106	4107
4106	4117
4106	5335
4107	3229
4107	4103
4107	4106
4107	4108
4107	4117
4107	5336
5438	5818
4108	3229
4108	4103
4108	4107
4108	4109
4108	4117
4108	5337
5439	5435
4109	3229
4109	4103
4109	4108
4109	4110
4109	4117
4109	5338
1091	2294
1091	2295
1090	2268
1090	2291
1090	2292
1090	2293
5450	4806
5450	5449
5450	5451
5450	5452
5450	5453
5450	5454
5451	4806
5451	5449
5451	5450
5451	5452
5451	5453
5451	5454
5452	4806
5452	5449
5452	5450
5452	5451
5452	5453
5452	5454
4122	3238
4122	3239
4122	3240
5453	5820
5453	5821
5454	4806
5454	5449
5454	5450
5454	5451
5454	5452
5454	5453
5454	5822
5454	5823
5454	5824
5455	3600
5455	5825
1099	53
1099	54
1099	55
1099	56
1099	57
1099	58
1099	59
1099	60
1099	63
1099	64
1099	65
1099	66
1099	67
1099	68
1099	69
1099	70
1099	71
1099	72
1099	425
1099	426
1099	427
3277	4156
3277	4157
1098	53
1098	54
1098	55
1098	56
1098	57
1098	58
1098	59
1098	60
1098	63
1098	64
1098	65
1098	66
1098	67
1098	68
1098	69
1098	70
1098	71
1098	72
1098	425
1098	426
1098	427
3276	4154
3276	4155
1096	2298
1096	2299
1096	2300
1096	2301
1096	2302
1096	2303
1096	2304
1096	2305
3274	4139
3274	4140
3274	4141
3274	4142
3274	4143
3274	4144
3274	4145
3274	4146
3274	4147
3274	4148
3274	4149
3274	4150
3274	4151
3274	4152
3274	4153
1095	2282
1095	2283
1094	2212
1094	2290
1093	2229
1093	2268
1093	2283
1092	2296
1092	2297
3269	4124
3269	4125
3269	4126
3269	4127
3269	4128
3269	4129
3269	4130
3269	4131
3269	4132
3269	4133
3269	4134
3269	4135
3269	4136
3269	4137
3269	4138
667	1861
667	1862
667	1863
1089	2212
1089	2290
668	2
668	27
668	28
668	31
668	37
668	38
668	43
668	52
668	61
668	73
668	138
668	144
668	145
668	149
668	203
668	614
4114	3229
4114	4103
4114	4113
4114	4115
4114	4117
4114	5343
669	2
669	28
669	37
669	38
669	43
669	44
669	52
669	61
669	132
669	156
669	276
669	430
669	670
4115	3229
4115	4103
4115	4114
4115	4116
4115	4117
4115	5344
4116	3229
4116	4103
4116	4115
4116	4117
4116	5345
4117	3229
4117	4103
4117	4116
4117	5346
5449	4806
5449	5450
5449	5451
5449	5452
5449	5453
5449	5454
5460	822
5460	3089
5460	4812
5461	822
5461	3089
5461	4812
5462	822
5462	3089
5462	4812
5463	822
5463	3089
5463	4812
5466	822
670	2
670	28
670	37
670	38
670	43
670	44
670	52
670	61
670	132
670	156
670	276
670	669
671	2
671	27
671	28
671	32
671	37
671	38
671	52
671	61
671	155
671	157
671	158
671	159
671	160
671	161
671	162
671	163
671	165
671	166
671	167
671	672
671	673
671	674
672	2
672	27
672	28
672	32
672	37
672	38
672	52
672	61
672	155
672	157
672	158
672	159
672	160
672	161
672	162
672	163
672	165
672	166
672	167
672	671
672	673
672	674
673	2
673	27
673	28
673	32
673	37
673	38
673	52
673	61
673	155
673	157
673	158
673	159
673	160
673	161
673	162
673	163
673	165
673	166
673	167
673	671
673	672
673	674
675	2
675	27
675	28
675	32
675	37
675	38
675	52
675	61
675	155
675	157
675	158
675	159
675	160
675	161
675	162
675	163
675	165
675	166
675	167
675	676
675	677
675	678
676	2
676	27
676	28
676	32
676	37
676	38
676	52
676	61
676	155
676	157
676	158
676	159
676	160
676	161
676	162
676	163
676	165
676	166
676	167
676	675
676	677
676	678
676	1309
677	2
677	27
677	28
677	32
677	37
677	38
677	52
677	61
677	155
677	157
677	158
677	159
677	160
677	161
677	162
677	163
677	165
677	166
677	167
677	675
677	676
677	678
677	1309
3278	4158
3278	4159
5456	4810
5456	5826
5456	5827
5456	5828
5456	5829
5456	5830
5456	5831
5457	5832
5458	5833
5459	5834
5470	4819
4140	3274
4140	4139
4140	4141
4140	4153
4140	5348
4141	3274
4141	4139
4141	4140
4141	4142
4141	4153
4141	5349
4142	3274
4142	4139
4142	4141
4142	4143
4142	4153
4142	5350
4143	3274
4143	4139
4143	4142
4143	4144
4143	4153
4143	5351
4144	3274
4144	4139
4144	4143
4144	4145
4144	4153
4144	5352
4145	3274
4145	4139
4145	4144
4145	4146
4145	4153
4145	5353
4146	3274
4146	4139
4146	4145
4146	4147
4146	4153
4146	5354
200	2
200	33
200	40
200	46
200	142
200	193
200	212
200	213
200	214
200	215
200	216
200	217
200	246
200	250
200	251
200	303
200	804
200	805
200	806
200	807
200	808
200	809
684	1864
201	2
201	27
201	29
201	37
201	38
201	43
201	52
201	61
201	80
201	81
201	84
201	132
201	202
201	505
685	1865
202	2
202	27
202	29
202	37
202	38
202	43
202	52
202	61
202	80
202	81
202	84
202	132
202	201
686	2
686	27
686	28
686	32
686	37
686	38
686	52
686	61
686	155
686	157
686	158
686	159
686	160
686	161
686	162
686	163
686	165
686	166
686	167
203	2
203	27
203	28
203	31
203	37
203	38
203	43
203	52
203	61
203	73
203	138
203	614
687	2
687	27
687	28
687	32
687	37
687	38
687	52
687	61
687	145
687	164
687	688
687	689
204	2
204	28
204	29
204	37
204	38
204	43
204	61
204	73
204	118
204	119
204	120
204	121
204	122
204	123
204	124
204	125
204	126
204	810
204	811
204	812
204	813
204	814
204	815
204	816
204	817
688	2
688	27
688	28
688	32
688	37
688	38
688	52
688	61
688	145
688	164
688	687
688	689
205	2
205	28
205	37
205	38
205	43
205	44
205	52
205	61
205	132
205	818
205	819
205	820
205	821
205	822
205	823
689	2
689	27
689	28
689	32
689	37
689	38
689	52
689	61
689	145
689	164
689	687
689	688
5468	5835
5468	5836
5468	5837
5468	5838
5468	5839
5468	5840
5468	5841
208	875
4139	3274
4139	4140
4139	4153
4139	5347
4150	3274
4150	4139
4150	4149
4150	4151
4150	4153
4150	5358
4151	3274
4151	4139
4151	4150
4151	4152
4151	4153
4151	5359
4152	3274
4152	4139
4152	4151
4152	4153
4152	5360
5483	5842
5483	5843
4153	3274
4153	4139
4153	4152
4153	5361
5485	822
5485	5844
5001	3164
5001	3739
5001	3740
4154	5362
4154	5363
4154	5364
4154	5365
4154	5366
5002	3164
5002	3740
5003	3164
5003	3740
4156	5367
4156	5368
4156	5369
4156	5370
4156	5371
5004	3164
5004	3740
690	1866
212	2
212	33
212	40
212	46
212	193
212	213
212	214
212	215
212	216
212	217
212	248
212	303
212	824
213	2
213	33
213	37
213	38
213	40
213	43
213	46
213	52
213	73
213	193
213	212
213	214
213	215
213	216
213	217
213	303
213	825
214	2
214	33
214	40
214	46
214	132
214	193
214	200
214	212
214	213
214	215
214	216
214	217
214	218
214	235
214	236
214	826
215	2
215	33
215	40
215	46
215	193
215	212
215	213
215	214
215	216
215	217
215	218
215	826
215	827
216	2
216	33
216	40
216	46
216	193
216	200
216	212
216	213
216	214
216	215
216	217
216	218
216	242
216	244
216	245
216	827
217	2
217	32
217	33
217	35
217	40
217	46
217	193
217	212
217	213
217	214
217	215
217	216
217	240
217	303
4147	3274
4147	4139
4147	4146
4147	4148
4147	4153
4147	5355
218	2
218	33
218	40
218	61
218	193
218	212
218	213
218	214
218	215
218	216
218	217
218	219
218	220
218	248
218	303
218	480
218	830
4148	3274
4148	4139
4148	4147
4148	4149
4148	4153
4148	5356
219	2
219	33
219	40
219	46
219	193
219	212
219	213
219	214
219	215
219	216
219	217
219	218
219	220
219	831
219	832
219	833
219	834
219	835
4149	3274
4149	4139
4149	4148
4149	4150
4149	4153
4149	5357
5010	3742
5494	5497
5011	3742
5012	3742
5497	5494
5497	5845
5497	5846
5497	5847
5497	5848
5497	5849
5497	5850
5497	5851
5497	5852
5497	5853
5497	5854
5497	5855
5497	5856
5497	5857
5497	5858
5497	5859
5497	5860
5497	5861
5497	5862
5497	5863
5497	5864
5497	5865
5497	5866
220	2
220	33
220	40
220	46
220	193
220	212
220	213
220	214
220	215
220	216
220	217
220	218
221	2
221	217
221	248
221	876
221	877
221	878
221	879
221	880
221	881
221	882
221	883
221	884
221	885
221	886
221	887
221	888
222	7
222	19
222	21
222	85
222	86
222	87
222	88
222	89
222	90
222	91
222	92
222	93
222	499
222	569
222	582
222	583
222	585
222	586
222	889
222	890
222	891
224	892
224	893
224	894
224	895
225	119
225	224
225	896
225	897
225	898
225	899
226	2
226	7
226	19
226	21
226	85
226	87
226	88
226	90
226	91
226	92
226	221
226	222
226	900
226	901
226	902
226	903
226	904
226	905
226	906
226	907
226	908
226	909
226	910
226	911
226	912
226	913
226	914
226	915
226	916
226	917
226	918
226	919
226	920
226	921
226	922
226	923
226	924
226	925
226	926
226	927
226	928
226	929
226	930
226	931
226	932
226	933
226	934
227	2
227	7
227	8
227	19
227	21
227	85
227	87
227	88
227	90
227	91
227	92
227	221
227	222
227	224
227	225
227	226
227	228
227	229
227	230
227	340
227	341
227	528
227	935
227	936
227	937
227	938
228	2
228	7
228	19
228	21
228	85
228	87
228	88
228	90
228	91
228	92
228	221
228	222
228	931
228	939
228	940
228	941
228	942
5005	3164
5005	3740
4158	5372
4158	5373
4158	5374
4158	5375
4158	5376
229	2
229	7
229	8
229	19
229	21
229	85
229	87
229	88
229	90
229	91
229	92
229	221
229	222
229	224
229	225
229	226
229	227
229	228
229	230
229	340
229	341
229	528
229	938
5006	3164
5006	3740
5007	3164
5007	3740
5008	3742
5009	3742
230	2
230	7
230	19
230	21
230	85
230	87
230	88
230	90
230	91
230	92
230	221
230	222
231	2
231	837
231	838
231	839
231	840
231	841
231	842
231	843
231	844
231	845
231	846
231	847
231	848
231	849
231	850
231	851
231	852
231	853
231	854
231	855
231	856
231	857
231	858
231	859
231	860
231	861
231	862
231	863
231	864
231	865
231	866
231	867
231	868
235	2
235	33
235	40
235	46
235	193
235	200
235	212
235	213
235	214
235	215
235	216
235	217
235	218
235	236
235	826
236	2
236	33
236	40
236	46
236	158
236	193
236	212
236	213
236	214
236	215
236	216
236	217
236	218
237	2
237	33
237	40
237	46
237	193
237	212
237	213
237	214
237	215
237	216
237	217
237	218
237	231
237	869
238	2
238	33
238	40
238	61
238	193
238	212
238	213
238	214
238	215
238	216
238	217
238	218
238	251
238	253
238	808
238	809
238	870
238	871
239	2
239	33
239	40
239	46
239	193
239	212
239	213
239	214
239	215
239	216
239	217
239	303
239	872
5035	3186
5035	3782
1909	2
1908	2
1908	18
240	2
240	33
240	40
240	46
240	193
240	212
240	213
240	214
240	215
240	216
240	217
240	303
240	873
241	970
242	2
242	33
242	40
242	46
242	193
242	212
242	213
242	214
242	215
242	216
242	217
242	218
242	874
243	2
243	33
243	40
243	61
243	193
243	212
243	213
243	214
243	215
243	216
243	217
243	218
244	2
244	33
244	40
244	61
244	193
244	212
244	213
244	214
244	215
244	216
244	217
244	218
245	2
245	33
245	40
245	61
245	193
245	212
245	213
245	214
245	215
245	216
245	217
245	218
246	2
246	33
246	40
246	46
246	193
246	212
246	213
246	214
246	215
246	216
246	217
246	218
247	2
247	33
247	40
247	61
247	193
247	212
247	213
247	214
247	215
247	216
247	217
247	218
248	2
248	33
248	40
248	46
248	193
248	212
248	213
248	214
248	215
248	216
248	217
248	218
249	2
249	27
249	28
249	29
249	37
249	38
249	43
249	52
249	61
249	74
249	80
249	81
249	82
249	106
249	111
249	112
249	116
249	309
1907	2
1907	3121
1906	1551
1906	3121
1905	2
1904	2
1903	2
1902	2
1902	1213
1901	2
1900	2
1919	2
1919	200
250	2
250	33
250	40
250	46
250	193
250	212
250	213
250	214
250	215
250	216
250	217
250	218
251	2
251	33
251	40
251	46
251	193
251	212
251	213
251	214
251	215
251	216
251	217
251	303
252	2
252	29
252	37
252	38
252	43
252	61
252	73
252	118
252	119
252	120
252	121
252	122
252	123
252	124
252	125
252	126
252	300
252	302
252	554
252	555
252	556
253	2
253	33
253	40
253	46
253	139
253	193
253	212
253	213
253	214
253	215
253	216
253	217
253	303
1910	2
254	2
254	27
254	28
254	37
254	38
254	39
254	40
254	41
254	42
254	52
254	61
254	107
254	143
254	195
254	196
254	199
255	2
255	27
255	28
255	37
255	38
255	39
255	40
255	41
255	42
255	52
255	61
256	2
256	27
256	28
256	29
256	35
256	37
256	38
256	39
256	40
256	41
256	42
256	52
256	61
256	106
256	132
256	255
256	257
257	2
257	27
257	28
257	37
257	38
257	39
257	40
257	41
257	42
257	52
257	61
259	2
259	27
259	29
259	37
259	38
259	43
259	52
259	61
259	73
259	81
259	943
259	944
1918	2
1918	200
1917	2
1917	200
1916	2
1916	200
1915	2
1915	200
1914	2
1914	200
1913	2
1913	449
1913	1101
1913	1213
1912	2
1912	3121
1911	2
5052	3808
5052	5051
5052	5053
5052	5065
5052	5524
5053	3808
5053	5051
5053	5052
5053	5054
5053	5065
5053	5525
5054	3808
5054	5051
5054	5053
5054	5055
5054	5065
5054	5526
5055	3808
5055	5051
5055	5054
5055	5056
5055	5065
5055	5527
5056	3808
5056	5051
5056	5055
5056	5057
5056	5065
5056	5528
5057	3808
5057	5051
5057	5056
5057	5058
5057	5065
5057	5529
5058	3808
5058	5051
5058	5057
5058	5059
5058	5065
5058	5530
5059	3808
5059	5051
5059	5058
5059	5060
5059	5065
5059	5531
261	2
261	28
261	37
261	38
261	43
261	44
261	52
261	61
261	132
261	264
261	945
261	946
261	947
261	948
261	949
261	950
261	951
262	2
262	28
262	37
262	38
262	43
262	44
262	52
262	61
262	132
262	157
262	158
262	159
262	160
262	161
262	162
262	166
262	267
262	305
262	306
262	307
262	952
262	953
262	954
262	955
262	956
262	957
263	2
263	28
263	37
263	38
263	43
263	44
263	52
263	61
263	132
5051	3808
5051	5052
5051	5065
5051	5523
264	2
264	28
264	37
264	38
264	43
264	44
264	52
264	61
264	945
264	946
1921	2
1921	1101
265	2
265	28
265	37
265	38
265	43
265	44
265	52
265	61
265	132
265	958
265	959
1920	2
266	2
266	28
266	37
266	38
266	43
266	44
266	52
266	61
266	132
266	960
267	2
267	28
267	37
267	38
267	43
267	44
267	52
267	61
267	132
267	961
267	962
267	963
267	964
267	965
267	966
267	967
268	2
268	28
268	30
268	37
268	38
268	43
268	44
268	52
268	61
268	132
268	968
268	969
269	2
269	28
269	37
269	38
269	43
269	44
269	52
269	61
269	132
269	270
269	430
1929	2
1928	2
1927	2
1925	2
1924	2
1923	2
1922	2
5063	3808
5063	5051
5063	5062
5063	5064
5063	5065
5063	5535
5064	3808
5064	5051
5064	5063
5064	5065
5064	5536
5065	3808
5065	5051
5065	5064
5065	5537
5066	5538
5066	5539
5066	5540
5066	5541
5066	5542
5068	5543
5068	5544
5068	5545
5068	5546
5068	5547
270	2
270	28
270	30
270	37
270	38
270	43
270	44
270	52
270	61
270	132
270	971
271	205
272	2
272	28
272	30
272	37
272	38
272	43
272	44
272	52
272	61
272	132
272	972
272	973
272	974
272	975
272	976
272	977
272	978
272	979
5060	3808
5060	5051
5060	5059
5060	5061
5060	5065
5060	5532
273	2
273	28
273	37
273	38
273	43
273	44
273	52
273	61
273	126
273	132
273	980
5061	3808
5061	5051
5061	5060
5061	5062
5061	5065
5061	5533
274	981
5062	3808
5062	5051
5062	5061
5062	5063
5062	5065
5062	5534
275	2
275	28
275	37
275	38
275	43
275	44
275	52
275	61
275	132
275	158
275	982
275	983
275	984
275	985
275	986
1932	2
1932	350
276	2
276	28
276	37
276	38
276	43
276	44
276	52
276	61
276	132
276	156
276	669
276	670
1931	2
1931	416
1931	3122
277	2
277	28
277	30
277	37
277	38
277	43
277	44
277	52
277	61
277	132
277	158
277	160
277	987
277	988
1930	2
278	2
278	28
278	37
278	38
278	43
278	44
278	52
278	61
278	132
278	430
279	2
279	28
279	32
279	37
279	38
279	43
279	44
279	52
279	61
279	132
279	158
279	160
279	278
279	989
1939	2
1937	2
1937	450
1936	2
1936	451
1935	2
1935	3123
1934	2
1933	2
1933	538
5074	3836
5074	5072
5074	5073
5074	5075
5075	3837
5075	5072
5075	5074
5075	5076
5076	3838
5076	5072
5076	5075
5076	5077
5077	3839
5077	5072
5077	5076
5077	5078
5078	3840
5078	5072
5078	5077
5078	5079
5079	3841
5079	5072
5079	5078
5079	5080
280	2
280	28
280	37
280	38
280	43
280	44
280	52
280	61
280	132
280	526
280	990
280	991
280	992
280	993
280	994
281	2
281	28
281	37
281	38
281	43
281	44
281	52
281	61
281	132
281	995
281	996
281	997
282	2
282	28
282	37
282	38
282	43
282	44
282	52
282	61
282	132
282	998
282	999
282	1000
282	1001
5070	5548
5070	5549
5070	5550
5070	5551
5070	5552
283	2
283	28
283	37
283	38
283	43
283	44
283	52
283	61
283	132
283	1002
284	2
284	28
284	30
284	37
284	38
284	43
284	44
284	52
284	61
284	132
284	158
284	160
284	1003
284	1004
284	1005
5072	3834
5072	5073
285	2
285	28
285	37
285	38
285	43
285	44
285	52
285	61
285	132
285	430
285	979
5073	3835
5073	5072
5073	5074
286	2
286	28
286	37
286	38
286	43
286	44
286	52
286	61
286	132
286	430
1943	2
287	2
287	28
287	37
287	38
287	43
287	44
287	52
287	61
287	132
287	430
1942	2
1942	440
1942	3124
288	2
288	28
288	30
288	37
288	38
288	43
288	44
288	52
288	61
288	132
288	1006
288	1007
1941	2
289	2
289	28
289	37
289	38
289	43
289	44
289	52
289	61
289	132
289	1008
1940	2
1948	1213
1948	3126
1948	3127
1947	3126
1947	3127
1946	1213
1945	2
1944	2
1944	3125
5085	3847
5085	5072
5085	5084
5085	5086
5086	3848
5086	5072
5086	5085
5086	5087
5087	3849
5087	5072
5087	5086
5087	5088
5088	3850
5088	5072
5088	5087
5088	5089
5089	3851
5089	5072
5089	5088
5089	5090
290	2
290	28
